#,Name,Team,Bats,ESPN,YAHOO,G,PA,AB,R,HR,RBI,SB,H,1B,2B,3B,TB,SO,BB,HBP,SF,SH,CS,AVG,OBP,SLG,OPS,BABIP,RazzID
1,Shohei Ohtani,LAD,L,DH,DH,150,671,564,120.5,42.4,100.8,23.4,153.3,77.2,27.8,6.0,320.2,161.3,93.2,4.7,4.1,3.5,6.2,0.271,0.374,0.567,0.942,0.304,6602710
2,Bobby Witt Jr.,KC,R,SS,SS,151,652,590,96.3,27.4,87.3,32.4,170.8,102.4,36.2,4.7,298.7,108.6,48.8,6.4,4.5,2.4,10.1,0.289,0.346,0.506,0.852,0.312,677951
3,Juan Soto,NYM,L,RF,OF,151,649,519,103.6,33.4,90.7,20.8,138.5,77.2,26.5,1.5,268.1,114.8,122.6,3.9,4.5,2.1,6.5,0.267,0.409,0.516,0.925,0.280,665742
4,Steven Kwan,CLE,L,LF,OF,148,644,572,84.0,11.2,55.2,18.4,155.8,109.8,32.9,1.9,225.9,62.3,60.8,4.5,3.9,3.5,4.4,0.273,0.343,0.395,0.738,0.288,680757
5,Gunnar Henderson,BAL,L,SS,SS,151,641,558,89.8,25.6,87.3,22.6,149.9,86.3,34.0,4.1,268.8,130.6,67.7,5.8,4.1,2.5,5.7,0.269,0.349,0.482,0.831,0.307,683002
6,Matt Olson,ATL,L,1B,1B,150,640,553,89.2,28.7,84.8,1.0,138.9,80.2,28.5,1.5,256.4,153.3,76.5,5.1,4.5,0.8,0.3,0.252,0.345,0.464,0.809,0.294,14344
7,James Wood,WSH,L,LF/DH,OF,151,639,548,87.3,26.3,75.3,17.9,138.8,79.0,32.1,1.3,252.5,182.0,77.6,3.8,4.1,2.8,5.5,0.253,0.345,0.461,0.805,0.327,695578
8,Rafael Devers,SF,L,1B/DH,1B,150,638,545,85.6,27.2,75.5,2.2,131.8,77.5,25.9,1.2,241.7,158.3,79.2,6.4,4.4,2.0,0.8,0.242,0.341,0.443,0.784,0.287,646240
9,Julio Rodriguez,SEA,R,CF,OF,150,638,578,84.4,29.0,88.5,23.5,155.5,94.9,29.3,2.4,276.5,138.9,46.6,8.4,4.6,1.0,6.5,0.269,0.330,0.479,0.809,0.305,677594
10,Kyle Schwarber,PHI,L,DH,OF,148,637,529,95.4,38.3,88.3,6.5,119.9,62.9,17.5,1.3,254.7,176.8,95.8,7.0,4.3,2.4,1.9,0.227,0.350,0.481,0.831,0.257,16478
11,Elly De La Cruz,CIN,S,SS,SS,151,635,561,80.7,23.1,83.0,39.7,145.4,82.8,33.7,5.8,260.0,157.6,64.9,4.7,4.6,0.8,10.9,0.259,0.339,0.464,0.803,0.318,682829
12,Jackson Chourio,MIL,R,LF/CF/RF,OF,148,635,584,85.1,24.3,73.6,23.6,154.9,95.8,31.5,3.3,265.8,125.8,40.0,4.5,4.1,2.9,6.6,0.265,0.314,0.455,0.769,0.298,694192
13,Ketel Marte,ARI,S,2B/DH,2B,145,634,551,91.5,25.2,76.1,6.2,150.7,95.9,27.7,1.9,257.8,103.9,69.8,7.0,4.3,2.5,1.8,0.274,0.359,0.468,0.827,0.294,13613
14,Vladimir Guerrero Jr.,TOR,R,1B/DH,1B,150,633,546,92.8,29.9,94.5,4.7,159.0,96.3,32.3,0.6,282.2,87.2,73.8,6.2,4.6,0.8,1.7,0.291,0.377,0.516,0.894,0.298,665489
